dateupload,datetaken,lastupdate,ownername,latitude,longitude,views
1636676008,2021-11-02 19:20:08,1636688624,Jay Bonvouloir,36.131185,-115.150516,19
1636749817,2021-11-03 14:49:33,1636752278,nelights,32.079538,-81.083682,29
1636702254,2021-11-06 23:38:57,1636702262,Al Stern,47.665538,-122.381745,2
1636785486,2021-08-11 11:30:12,1636785810,courthouselover,43.273841,-76.986029,3
1636744727,2021-10-19 12:55:29,1636744764,Symbiosis,25.792850,-80.141670,39
1636783558,2021-10-02 10:25:24,1636783678,loganrickert,39.936205,-84.025192,1
1636753535,2021-11-11 15:27:23,1636753583,Kimball Union,43.573561,-72.201387,16
1636762518,2012-09-12 16:07:05,1636791092,maguire33@verizon.net,37.425555,-118.193612,117
1636729009,2021-09-26 12:44:59,1636729025,makingknowing,40.811041,-73.961189,14
1636787276,2021-08-11 12:08:33,1636790409,courthouselover,43.153676,-76.878054,3
1636727611,2021-11-05 17:07:40,1636727642,jandl8591,39.167297,-78.178756,0
1636682665,2021-10-24 20:29:48,1636682667,mliu92,37.580503,-122.312382,9
1636752729,2021-08-11 17:09:36,1636752730,matthew valencia,34.101108,-118.110450,20
1636770200,2021-11-10 11:51:47,1636792031,sftrajan,37.790413,-122.395045,43
1636769634,2021-10-29 09:15:21,1636769651,johnjmurphyiii,41.601983,-72.733184,1
1636615061,2021-10-16 15:29:59,1636615445,TRANIMAGING,47.552280,-122.380714,10
1636644258,2021-10-30 08:31:53,1636735224,StefanB,37.345161,-121.708303,475
1636698648,2021-11-11 16:15:10,1636698665,Poison Apple Productions,37.998238,-122.113573,5
1636723568,2021-11-12 08:11:09,1636743691,Sunset Noir,42.348836,-71.093445,35
1636676284,2021-11-04 20:33:30,1636681790,Jay Bonvouloir,36.070938,-115.173325,57
1636750347,2021-09-22 17:27:02,1636750349,Carl LaCasse,45.839747,-122.446617,3
1636757033,2021-11-12 13:43:45,1636757095,Dan Nevill,33.832083,-116.553367,6
1636753491,2021-08-11 10:45:41,1636761650,courthouselover,43.063310,-76.993131,11
1636749221,2021-10-08 20:44:54,1636749326,mark6mauno,33.830150,-118.163559,17
1636791780,2021-11-10 15:09:05,1636793591,lotosleo,40.761162,-73.926100,3
1636769536,2021-11-10 11:49:10,1636785978,sftrajan,37.789004,-122.397025,44
1636674276,2021-11-05 13:12:46,1636681841,Jay Bonvouloir,36.110411,-115.167907,11
1636675994,2021-11-02 18:57:46,1636688416,Jay Bonvouloir,36.131185,-115.150516,17
1636772373,2021-10-17 13:23:46,1636795186,misterperturbed,39.399664,-76.602571,81
1636789803,2021-11-12 21:03:34,1636790147,Lambda Hoops,34.087428,-118.337645,8
1636677118,2021-10-23 08:34:41,1636677132,Glenn_N,37.276197,-122.224234,2
1636676267,2021-11-04 19:39:23,1636681778,Jay Bonvouloir,36.069732,-115.175814,14
1636752645,2021-11-12 16:06:09,1636775216,fly_rockets,42.909488,-83.983075,33
1636746887,2021-11-10 15:03:46,1636746907,CSPF Volunteer Program,34.017788,-118.381173,5
1636776848,2021-11-12 16:53:26,1636783619,abysal_guardian,39.726669,-75.685041,23
1636789827,2021-11-12 22:04:48,1636790152,Lambda Hoops,34.087428,-118.337645,2
1636727536,2021-10-12 12:36:27,1636727538,makingknowing,40.811172,-73.961206,1
1636676267,2021-11-04 19:39:23,1636681778,Jay Bonvouloir,36.069732,-115.175814,14
1636763145,2021-11-06 17:37:43,1636763148,Tom Ipri,39.947833,-75.203387,0
1636753134,2021-08-11 17:07:52,1636753135,matthew valencia,34.100941,-118.110384,10
1636782639,2021-10-24 16:06:24,1636782640,Thunderstormnightmare,47.979769,-122.108453,4
1636744322,2021-10-30 18:08:20,1636748059,oxeneeers,33.675230,-117.839531,49
1636753534,2021-11-11 15:23:46,1636753583,Kimball Union,43.573561,-72.201387,18
1636675939,2021-11-02 16:45:32,1636685408,Jay Bonvouloir,36.131185,-115.150516,27
1636764206,2021-11-11 10:40:42,1636764345,F E W,38.912557,-76.945817,0
1636783572,2021-10-02 11:09:32,1636783677,loganrickert,39.937386,-84.024995,0
1636661444,2021-11-10 06:15:04,1636661445,mliu92,37.369868,-121.995822,11
1636783528,2021-10-01 16:54:37,1636783678,loganrickert,39.940116,-84.024645,0
1636663320,2021-10-29 14:22:34,1636721598,Stephen P. Johnson,47.540111,-120.520362,60
1636770061,2021-11-10 11:32:20,1636778735,sftrajan,37.789004,-122.397025,44
1636766089,2021-10-16 16:25:18,1636779913,www.SamAntonioPhotography.com,32.723788,-117.172631,94
1636777046,2021-11-11 13:27:33,1636777099,shaneyclement,34.065247,-118.441123,1
1636792727,2021-08-25 00:00:00,1636792828,SchuminWeb,39.251082,-76.764489,0
1636689822,2021-11-11 14:29:27,1636690444,Stan-the-Rocker,37.807425,-122.422405,27
1636762384,2021-10-29 08:56:27,1636762406,johnjmurphyiii,41.601983,-72.733184,0
1636789822,2021-11-12 21:47:15,1636790151,Lambda Hoops,34.087428,-118.337645,2
1636744742,2021-10-19 12:51:43,1636744764,Symbiosis,25.792797,-80.141664,36
1636703012,2021-11-10 11:26:43,1636779668,sftrajan,37.789004,-122.397025,92
1636688120,2021-10-28 15:30:50,1636743650,Nick Dean1,33.731397,-117.022408,161
1636744358,2021-10-26 14:12:33,1636771754,davegolden,36.158625,-86.775642,37
1636769634,2021-10-29 09:15:21,1636769651,johnjmurphyiii,41.601983,-72.733184,1
1636671072,2021-11-10 12:58:40,1636671073,SoCal Transit Studios,34.027766,-118.144181,52
1636785479,2021-08-11 11:45:56,1636786810,courthouselover,43.270107,-76.988775,2
1636671063,2021-11-10 13:19:57,1636679622,SoCal Transit Studios,34.028136,-118.147323,51
1636770041,2021-11-07 13:53:56,1636794988,rivai56,46.790669,-71.330062,206
1636769635,2021-10-29 09:16:40,1636769651,johnjmurphyiii,41.601983,-72.733184,2
1636677118,2021-10-23 08:34:41,1636677132,Glenn_N,37.276197,-122.224234,2
1636697442,2021-09-10 14:14:49,1636758366,Official$uchainzTV,34.942975,-114.824037,306
1636787406,2021-11-09 09:38:12,1636787417,gibubudog,34.116597,-118.144348,0
1636656768,2021-11-11 10:52:48,1636745185,rickele,46.718960,-122.953362,96
1636750218,2021-10-21 16:17:08,1636750231,makingknowing,40.808227,-73.965684,5
1636615131,2021-10-16 15:44:36,1636615466,TRANIMAGING,47.552280,-122.380714,26
1636761767,2021-11-12 16:05:44,1636762885,Mr.TinDC,38.953125,-76.962731,29
1636743836,2016-07-31 18:56:05,1636743842,Mr Flikker,40.736477,-73.990814,6
1636759468,2021-11-12 15:27:46,1636759616,howderfamily.com,39.206061,-77.734420,1
1636764833,2021-11-12 19:32:26,1636785636,Joseph Hollick,43.268587,-79.955374,146
1636763455,2021-04-26 06:55:11,1636763457,Chicagoan in Ohio,39.755616,-84.170248,1
1636729410,2021-11-11 12:06:24,1636758948,maxthedog180@hotmail.com,45.278980,-75.919189,9
1636736650,2021-11-12 11:22:34,1636736651,torontomanblog,44.351611,-79.044464,1
1636785477,2021-08-11 11:12:23,1636786817,courthouselover,43.236405,-77.064070,2
1636752214,2021-11-06 13:33:51,1636752216,Pussreboots,37.598752,-122.216320,2
1636795468,2021-11-12 19:36:32,1636795549,mark6mauno,33.830150,-118.163559,0
1636795451,2021-11-13 04:22:05,1636795978,Photographer South Florida,25.771227,-80.192428,17
1636783637,2021-10-02 11:37:49,1636783677,loganrickert,39.937397,-84.024956,0
1636783627,2021-10-02 11:33:50,1636783677,loganrickert,39.937519,-84.025270,0
1636792723,2021-08-25 00:00:00,1636793068,SchuminWeb,39.250974,-76.768276,1
1636753494,2021-08-11 10:31:47,1636758015,courthouselover,43.062839,-76.993035,16
1636744753,2021-10-19 12:54:03,1636746812,Symbiosis,25.792813,-80.141656,75
1636755786,2021-11-12 17:18:28,1636772597,Montauk Bus Photography,42.101416,-75.914362,59
1636790566,2020-11-05 17:20:00,1636794015,Fenfotos,40.775838,-73.971907,4
1636689829,2021-11-11 13:57:47,1636690447,Stan-the-Rocker,37.809175,-122.421676,25
1636752094,2021-04-29 14:18:59,1636752271,SneakinDeacon,40.349934,-78.771607,3
1636615097,2021-10-16 12:05:52,1636615455,TRANIMAGING,47.552280,-122.380714,18
1636753554,2021-11-11 16:04:36,1636753581,Kimball Union,43.574705,-72.200925,15
1636673346,2021-11-11 08:14:06,1636673362,RoguePano,36.912136,-121.776734,14
1636750383,2021-08-16 19:37:50,1636750384,matthew valencia,33.771377,-118.136353,9
1636731971,2021-10-22 12:58:59,1636731990,makingknowing,40.809544,-73.962014,4
1636736111,2021-10-17 18:04:36,1636736129,makingknowing,40.807808,-73.965112,1
1636744734,2021-10-19 12:56:43,1636744764,Symbiosis,25.792838,-80.141670,38
1636771125,2021-08-21 00:00:07,1636772066,SchuminWeb,39.005511,-77.493138,51
1636755786,2021-11-12 17:18:28,1636772597,Montauk Bus Photography,42.101416,-75.914362,59
1636746649,2021-11-10 16:13:34,1636746920,RobHelfman,34.009227,-118.370572,9
1636781225,2021-09-19 12:06:54,1636781369,loganrickert,39.502351,-83.988547,2
1636675951,2021-11-02 17:04:18,1636686053,Jay Bonvouloir,36.131185,-115.150516,15
1636743457,2021-07-04 12:30:56,1636781396,Jean S..,45.541083,-73.653525,580
1636744743,2021-10-19 12:52:58,1636744764,Symbiosis,25.792788,-80.141687,36
1636763004,2021-04-11 07:15:03,1636763005,Chicagoan in Ohio,39.755388,-84.170142,2
1636746649,2021-11-10 16:13:34,1636746920,RobHelfman,34.009227,-118.370572,9
1636795468,2021-11-12 19:36:32,1636795549,mark6mauno,33.830150,-118.163559,0
1636770519,2021-10-30 11:57:42,1636786040,heytampa,27.955336,-82.730948,19
1636757267,2021-11-12 09:45:09,1636758222,NorCal NECA Photo Gallery,38.131416,-121.874825,4
1636755289,2021-08-11 16:55:16,1636755290,matthew valencia,34.097102,-118.108423,19
1636687781,2021-10-28 15:58:50,1636776161,Nick Dean1,33.733557,-117.019672,70
1636750432,2021-08-16 19:36:17,1636750434,matthew valencia,33.770863,-118.135514,9
1636783530,2021-10-01 16:58:37,1636783678,loganrickert,39.938169,-84.024995,0
1636661692,2021-10-11 15:47:24,1636661694,mliu92,37.353375,-121.936612,12
1636728793,2021-11-05 17:06:23,1636728832,jandl8591,39.167275,-78.178903,0
1636783637,2021-10-02 11:37:49,1636783677,loganrickert,39.937397,-84.024956,0
1636666786,2021-11-11 13:39:02,1636736963,limontwsprite,32.982784,-117.078091,12
1636751959,2021-08-16 19:23:10,1636751960,matthew valencia,33.767658,-118.130103,6
1636766089,2021-10-16 16:25:18,1636779913,www.SamAntonioPhotography.com,32.723788,-117.172631,94
1636679062,2021-11-04 15:41:52,1636694916,Jay Bonvouloir,36.072061,-115.179523,22
1636783737,2021-11-12 21:48:17,1636783835,Photon_chaser,34.965820,-120.423781,2
1636751366,2021-11-07 17:08:51,1636751367,gary.e.greenberg,37.486875,-122.229167,2
1636750383,2021-08-16 19:37:50,1636750384,matthew valencia,33.771377,-118.136353,9
1636743836,2016-09-03 13:11:55,1636744730,Mr Flikker,40.693261,-74.015075,6
1636783739,2021-11-12 21:48:12,1636790976,Photon_chaser,34.965803,-120.423792,25
1636787406,2021-11-09 09:38:12,1636787417,gibubudog,34.116597,-118.144348,0
1636785474,2021-08-11 11:02:30,1636785607,courthouselover,43.136978,-76.986565,1
1636751231,2021-08-16 19:28:13,1636751232,matthew valencia,33.770058,-118.131775,8
1636772251,2021-10-16 16:07:53,1636786442,Vurnman,39.216746,-121.074925,43
1636698652,2021-11-11 16:16:56,1636698666,Poison Apple Productions,37.998241,-122.113587,5
1636697442,2021-09-10 14:14:49,1636758366,Official$uchainzTV,34.942975,-114.824037,306
1636690741,2021-11-10 11:19:23,1636757272,sftrajan,37.789004,-122.397025,64
1636783588,2021-10-02 11:17:08,1636783677,loganrickert,39.937366,-84.024948,0
1636753565,2021-11-11 16:18:57,1636753579,Kimball Union,43.574788,-72.201189,19
1636750375,2021-11-12 09:48:58,1636791256,@_megareds_,41.885162,-87.628455,399
1636736110,2021-10-15 14:23:59,1636736129,makingknowing,40.807849,-73.965142,1
1636736125,2021-10-22 17:43:54,1636736128,makingknowing,40.807847,-73.965103,1
1636753492,2021-08-11 10:48:58,1636754651,courthouselover,43.063521,-76.992541,12
1636709989,2021-10-07 18:35:02,1636710123,theswagdotnet,32.784627,-117.254837,26
1636745117,2019-06-26 07:21:29,1636783370,KVSE,44.589344,-75.681673,280
1636776112,2021-11-09 12:34:32,1636776136,PR Photography,32.674979,-117.239325,0
1636734455,2021-11-09 09:59:38,1636734484,Hexhead,35.837069,-86.386650,14
1636783617,2021-10-02 11:30:33,1636783677,loganrickert,39.937422,-84.024925,0
1636698657,2021-11-11 16:20:30,1636698665,Poison Apple Productions,37.998219,-122.113573,7
1636762053,2021-11-12 16:07:33,1636794666,rickele,46.718888,-122.953056,42
1636770034,2021-06-20 13:48:44,1636770037,Bora Bora Photo & Video,41.353200,-72.229500,1
1636677118,2021-10-23 08:34:41,1636677132,Glenn_N,37.276197,-122.224234,2
1636771125,2021-08-21 00:00:07,1636772066,SchuminWeb,39.005511,-77.493138,51
1636744742,2021-10-19 12:54:45,1636744764,Symbiosis,25.792811,-80.141656,37
1636615121,2021-10-16 13:54:17,1636615463,TRANIMAGING,47.552280,-122.380714,25
1636757416,2021-11-12 17:46:32,1636757418,Harold Dawkins Photography,34.898166,-79.752648,8
1636783586,2021-10-02 11:16:06,1636783678,loganrickert,39.937388,-84.024948,0
1636722625,2021-11-11 11:08:17,1636766311,av8rtv tvphotog,28.351034,-80.682960,59
1636675976,2021-11-02 18:29:54,1636686722,Jay Bonvouloir,36.131185,-115.150516,18
1636736118,2021-10-21 09:20:38,1636736128,makingknowing,40.807827,-73.965125,1
1636781159,2021-10-30 10:52:13,1636781665,mudsharkalex,45.508600,-122.666500,0
1636644258,2021-10-30 08:31:53,1636735224,StefanB,37.345161,-121.708303,475
1636755278,2021-08-11 16:56:27,1636755279,matthew valencia,34.097319,-118.108575,18
1636770061,2021-11-10 11:32:20,1636778735,sftrajan,37.789004,-122.397025,44
1636778303,2021-10-17 09:51:15,1636789294,Pacific NW / Nor Cal Surveyor,47.788594,-120.860960,86
1636675994,2021-11-02 18:56:55,1636681398,Jay Bonvouloir,36.131185,-115.150516,13
1636675943,2021-11-02 16:54:24,1636681410,Jay Bonvouloir,36.131185,-115.150516,14
1636781225,2021-09-19 12:06:54,1636781369,loganrickert,39.502351,-83.988547,2
1636789822,2021-11-12 21:47:15,1636790151,Lambda Hoops,34.087428,-118.337645,2
1636755306,2021-08-11 16:56:34,1636755309,matthew valencia,34.097325,-118.108559,18
1636609202,2021-10-16 16:52:53,1636615430,TRANIMAGING,47.552280,-122.380714,11
1636773675,2021-11-11 14:23:41,1636779885,www.SamAntonioPhotography.com,32.699119,-117.169429,7
1636763359,2021-11-12 14:04:56,1636763549,Robin Haettich,39.945083,-75.131509,11
1636675222,2021-11-07 16:14:50,1636712558,karlsbad,37.780400,-122.416351,150
1636676267,2021-11-04 19:39:23,1636681778,Jay Bonvouloir,36.069732,-115.175814,14
1636782639,2021-10-24 16:06:24,1636782640,Thunderstormnightmare,47.979769,-122.108453,4
1636753544,2021-11-11 15:56:39,1636753582,Kimball Union,43.574944,-72.200987,15
1636745336,2021-11-12 11:06:36,1636778280,Matt Champlin,43.036061,-76.136264,203
1636783627,2021-10-02 11:33:50,1636783677,loganrickert,39.937519,-84.025270,0
1636689091,2021-11-11 19:49:49,1636750494,Essential Mood,45.451888,-122.807159,158
1636743836,2016-07-31 18:56:05,1636743842,Mr Flikker,40.736477,-73.990814,6
1636677366,2021-10-30 10:21:50,1636677384,Glenn_N,37.791661,-122.457712,9
1636689820,2021-11-11 14:31:22,1636690443,Stan-the-Rocker,37.807425,-122.422405,34
1636679263,2021-11-11 13:59:21,1636679266,endemanf,37.306730,-122.032057,25
1636770041,2021-11-07 13:53:56,1636794988,rivai56,46.790669,-71.330062,206
1636728354,2021-11-12 09:30:26,1636728355,Chester Bullock,29.956786,-81.532067,6
1636783627,2021-10-02 11:33:50,1636783677,loganrickert,39.937519,-84.025270,0
1636728354,2021-11-12 09:30:26,1636728355,Chester Bullock,29.956786,-81.532067,6
1636677118,2021-10-23 08:34:41,1636677132,Glenn_N,37.276197,-122.224234,2
1636615078,2021-10-16 11:45:24,1636615449,TRANIMAGING,47.552280,-122.380714,10
1636698656,2021-11-11 16:18:39,1636698665,Poison Apple Productions,37.998238,-122.113556,5
1636773184,2021-11-12 14:06:52,1636773186,Northwest in Motion,47.660675,-122.164314,1
1636727421,2021-11-01 14:44:05,1636792021,3Point141,28.301197,-80.734628,79
1636783560,2021-10-02 10:46:25,1636783677,loganrickert,39.937447,-84.024956,1
1636751891,2021-11-12 12:10:24,1636758656,jwalsh,42.351272,-71.050434,4
1636745117,2019-06-26 07:21:29,1636783370,KVSE,44.589344,-75.681673,280
1636740575,2021-10-30 12:11:16,1636742908,bulldog008,45.966624,-121.343071,7
1636740577,2021-10-28 15:29:02,1636741410,bulldog008,45.578734,-122.192248,8
1636783663,2021-10-02 11:52:55,1636783676,loganrickert,39.937411,-84.025003,0
1636783596,2021-10-02 11:20:24,1636783677,loganrickert,39.937386,-84.024964,0
1636698656,2021-11-11 16:18:39,1636698665,Poison Apple Productions,37.998238,-122.113556,5
1636783588,2021-10-02 11:17:08,1636783677,loganrickert,39.937366,-84.024948,0
1636675939,2021-11-02 16:45:32,1636685408,Jay Bonvouloir,36.131185,-115.150516,27
1636771323,2021-11-12 21:36:29,1636776021,Humble Christ Follower,28.189637,-82.628613,140
1636783110,2021-11-12 15:07:20,1636783113,pravda4,40.776560,-73.972878,5
1636663683,2020-12-26 11:53:12,1636787703,Christopher.Michel,37.726794,-122.498992,359
1636762486,2021-11-10 08:32:08,1636767347,Joe Kest,41.545115,-83.636308,19
1636783545,2021-10-02 09:00:17,1636783677,loganrickert,39.936838,-84.036195,0
1636789826,2021-11-12 22:00:31,1636790152,Lambda Hoops,34.087428,-118.337645,8
1636689827,2021-11-11 14:00:36,1636690447,Stan-the-Rocker,37.809175,-122.421676,27
1636661493,2021-10-08 17:40:51,1636661494,mliu92,37.566333,-122.322353,9
1636657124,2021-10-30 22:45:00,1636739902,cowyeow,34.192405,-118.639098,158
1636673263,2021-11-10 09:38:53,1636673335,Dan Nevill,33.836525,-116.554445,16
1636783572,2021-10-02 11:09:32,1636783677,loganrickert,39.937386,-84.024995,0
1636694132,2021-11-11 16:09:22,1636769685,Evan Lannen,43.579484,-122.650026,53
1636703029,2021-11-10 11:30:17,1636779458,sftrajan,37.789004,-122.397025,93
1636753551,2021-11-11 16:01:35,1636753581,Kimball Union,43.574722,-72.200987,15
1636728924,2021-11-12 09:54:34,1636728925,Jagrap,40.147244,-83.130981,7
1636723158,2021-10-29 08:35:37,1636723184,johnjmurphyiii,41.601983,-72.733184,4
1636615122,2021-10-16 13:54:52,1636615463,TRANIMAGING,47.552280,-122.380714,25
1636751909,2021-11-12 15:05:58,1636751914,Westchester County Film Locations,41.030747,-73.768067,3
1636698650,2021-11-11 16:16:02,1636698666,Poison Apple Productions,37.998244,-122.113564,5
1636762896,2021-02-25 08:29:14,1636762910,kmurf,37.898461,-122.272248,4
1636676002,2021-11-02 19:12:57,1636688570,Jay Bonvouloir,36.131185,-115.150516,19
1636662119,2021-02-22 12:17:10,1636662546,kmurf,37.881355,-122.284125,4
1636783596,2021-10-02 11:20:24,1636783677,loganrickert,39.937386,-84.024964,0
1636762855,2021-04-09 20:05:32,1636762863,Chicagoan in Ohio,39.756005,-84.171692,1
1636753535,2021-11-11 15:27:23,1636753583,Kimball Union,43.573561,-72.201387,16
1636753492,2021-08-11 10:48:58,1636754651,courthouselover,43.063521,-76.992541,12
1636675067,2021-11-07 16:22:28,1636685756,karlsbad,37.780466,-122.416176,33
1636685150,2021-11-10 15:39:39,1636738416,cindybuske,48.531197,-122.200281,99
1636792734,2021-08-25 00:00:00,1636795984,SchuminWeb,39.267555,-76.795023,10
1636700364,2021-11-11 21:56:15,1636795042,"Oh Kaye, too",45.521855,-122.555973,253
1636783637,2021-10-02 11:37:49,1636783677,loganrickert,39.937397,-84.024956,0
1636753491,2021-08-11 10:45:41,1636761650,courthouselover,43.063310,-76.993131,11
1636746929,2021-11-10 14:48:41,1636766424,Buoscio_Fine_Art,38.998158,-77.248359,15
1636792734,2021-08-25 00:00:00,1636795984,SchuminWeb,39.267555,-76.795023,10
1636750953,2021-03-24 14:56:15,1636769717,msuner48,37.839843,-122.268229,120
1636731976,2021-10-22 13:37:57,1636731990,makingknowing,40.809558,-73.962028,5
1636770575,2021-11-12 16:12:28,1636790847,ancientlives,41.907115,-87.624571,15
